,PAIS,AÑO,OBS_VALUE
854,Czechia,2015,3.95
855,Czechia,2016,1.72
856,Czechia,2017,0.43
857,Czechia,2018,0.96
858,Czechia,2019,0.55
859,Czechia,2020,1.96
860,Czechia,2021,1.33
861,Czechia,2022,2.01
862,Germany (until 1990 former territory of the FRG),2013,214.6
863,Germany (until 1990 former territory of the FRG),2014,213.08
864,Germany (until 1990 former territory of the FRG),2015,213.96
865,Germany (until 1990 former territory of the FRG),2016,224.27
866,Germany (until 1990 former territory of the FRG),2017,216.64
867,Germany (until 1990 former territory of the FRG),2018,208.78
868,Germany (until 1990 former territory of the FRG),2019,210.76
869,Germany (until 1990 former territory of the FRG),2020,207.71
870,Germany (until 1990 former territory of the FRG),2021,204.72
871,Germany (until 1990 former territory of the FRG),2022,192.5
872,Denmark,2013,255.0
873,Denmark,2014,255.0
874,Denmark,2015,259.0
875,Denmark,2016,258.0
876,Denmark,2017,268.0
877,Denmark,2018,268.0
878,Denmark,2019,256.0
879,Denmark,2020,247.0
880,Denmark,2021,238.0
881,Denmark,2022,230.0
882,Estonia,2013,3.4
883,Estonia,2014,4.2
884,Estonia,2015,3.3
885,Estonia,2016,3.3
886,Estonia,2017,3.3
887,Estonia,2018,3.3
888,Estonia,2019,3.5
889,Estonia,2020,3.6
890,Estonia,2021,3.4
891,Estonia,2022,3.45
892,Greece,2013,48.0
893,Greece,2014,63.0
894,Greece,2015,54.0
895,Greece,2016,38.0
896,Greece,2017,46.0
897,Greece,2018,35.0
898,Greece,2019,46.0
899,Greece,2020,94.5
900,Greece,2021,112.3
901,Greece,2022,100.1
902,Spain,2013,1408.53
903,Spain,2014,1585.23
904,Spain,2015,1693.87
905,Spain,2016,1781.85
906,Spain,2017,1876.32
907,Spain,2018,1862.27
908,Spain,2019,1872.21
909,Spain,2020,1880.06
910,Spain,2021,1528.43
911,Spain,2022,1747.12
912,European Union - 15 countries (1995-2004),2013,4571.53
913,European Union - 15 countries (1995-2004),2014,4698.12
914,European Union - 15 countries (1995-2004),2015,5327.39
915,European Union - 15 countries (1995-2004),2016,5397.83
916,European Union - 15 countries (1995-2004),2017,5482.18
917,European Union - 15 countries (1995-2004),2018,5540.65
918,European Union - 15 countries (1995-2004),2019,5523.0
919,European Union - 25 countries (2004-2006),2013,5079.05
920,European Union - 25 countries (2004-2006),2014,5229.95
921,European Union - 25 countries (2004-2006),2015,5707.98
922,European Union - 25 countries (2004-2006),2016,5758.73
923,European Union - 25 countries (2004-2006),2017,5831.38
924,European Union - 25 countries (2004-2006),2018,5861.49
925,European Union - 25 countries (2004-2006),2019,5851.44
926,European Union - 27 countries (2007-2013),2013,5321.49
927,European Union - 27 countries (2007-2013),2014,5432.09
928,European Union - 27 countries (2007-2013),2015,5903.3
929,European Union - 27 countries (2007-2013),2016,5919.2
930,European Union - 27 countries (2007-2013),2017,5982.97
931,European Union - 27 countries (2007-2013),2018,6007.07
932,European Union - 27 countries (2007-2013),2019,5966.62
933,European Union - 27 countries (from 2020),2013,5314.49
934,European Union - 27 countries (from 2020),2014,5419.09
935,European Union - 27 countries (from 2020),2015,5895.3
936,European Union - 27 countries (from 2020),2016,5912.2
937,European Union - 27 countries (from 2020),2017,5975.97
938,European Union - 27 countries (from 2020),2018,6000.07
939,European Union - 27 countries (from 2020),2019,5959.62
940,European Union - 27 countries (from 2020),2020,5979.68
941,European Union - 27 countries (from 2020),2021,5581.35
942,European Union - 27 countries (from 2020),2022,5559.29
943,European Union - 28 countries (2013-2020),2013,5340.49
944,European Union - 28 countries (2013-2020),2014,5445.09
945,European Union - 28 countries (2013-2020),2015,5923.3
946,European Union - 28 countries (2013-2020),2016,5939.2
947,European Union - 28 countries (2013-2020),2017,6002.97
948,European Union - 28 countries (2013-2020),2018,6026.07
949,European Union - 28 countries (2013-2020),2019,5985.62
950,Finland,2013,2.71
951,Finland,2014,2.74
952,Finland,2015,2.77
953,Finland,2016,2.72
954,Finland,2017,2.69
955,Finland,2018,2.66
956,Finland,2019,2.56
957,Finland,2020,2.63
958,Finland,2021,2.58
959,Finland,2022,2.55
960,France,2013,641.17
961,France,2014,624.53
962,France,2015,628.09
963,France,2016,630.63
964,France,2017,596.23
965,France,2018,618.73
966,France,2019,599.0
967,France,2020,591.82
968,France,2021,565.41
969,France,2022,563.6
970,Croatia,2013,19.0
971,Croatia,2014,13.0
972,Croatia,2015,20.0
973,Croatia,2016,20.0
974,Croatia,2017,20.0
975,Croatia,2018,19.0
976,Croatia,2019,19.0
977,Croatia,2020,19.0
978,Croatia,2021,20.0
979,Croatia,2022,19.0
980,Hungary,2013,53.0
981,Hungary,2014,50.0
982,Hungary,2015,56.0
983,Hungary,2016,62.0
984,Hungary,2017,67.0
985,Hungary,2018,72.0
986,Hungary,2019,74.0
987,Hungary,2020,80.2
988,Hungary,2021,91.7
989,Hungary,2022,89.4
990,Ireland,2013,5.6
991,Ireland,2014,8.3
992,Ireland,2015,6.7
993,Ireland,2016,7.1
994,Ireland,2017,13.6
995,Ireland,2018,19.4
996,Ireland,2019,32.9
997,Ireland,2020,28.9
998,Ireland,2021,29.9
999,Ireland,2022,33.33
1000,Iceland,2013,0.5
1001,Iceland,2014,0.5
1002,Iceland,2015,0.5
1003,Italy,2013,485.48
1004,Italy,2014,498.41
1005,Italy,2015,992.39
1006,Italy,2016,1015.59
1007,Italy,2017,1022.11
1008,Italy,2018,980.51
1009,Italy,2019,985.0
1010,Italy,2020,990.61
1011,Italy,2021,955.08
1012,Italy,2022,868.0
1013,Lithuania,2013,55.2
1014,Lithuania,2014,57.8
1015,Lithuania,2015,64.6
1016,Lithuania,2016,60.6
1017,Lithuania,2017,68.1
1018,Lithuania,2018,64.8
1019,Lithuania,2019,62.6
1020,Lithuania,2020,60.9
1021,Lithuania,2021,58.7
1022,Lithuania,2022,62.65
1023,Luxembourg,2013,3.95
1024,Luxembourg,2014,4.37
1025,Luxembourg,2015,5.59
1026,Luxembourg,2016,5.15
1027,Luxembourg,2017,5.04
1028,Luxembourg,2018,4.91
1029,Luxembourg,2019,4.56
1030,Luxembourg,2020,4.82
1031,Luxembourg,2021,4.54
1032,Luxembourg,2022,4.38
1033,Latvia,2013,52.99
1034,Latvia,2014,57.4
1035,Latvia,2015,55.07
1036,Latvia,2016,54.79
1037,Latvia,2017,52.46
1038,Latvia,2018,51.36
1039,Latvia,2019,52.49
1040,Latvia,2020,54.08
1041,Latvia,2021,51.74
1042,Latvia,2022,51.97
1043,Montenegro,2013,8.0
1044,Montenegro,2014,8.0
1045,Montenegro,2015,7.0
1046,Montenegro,2016,7.0
1047,Montenegro,2017,5.0
1048,Montenegro,2018,5.4
1049,Montenegro,2019,6.0
1050,Montenegro,2020,5.57
1051,Montenegro,2021,5.35
1052,North Macedonia,2013,4.0
1053,North Macedonia,2014,10.0
1054,North Macedonia,2015,9.0
1055,North Macedonia,2016,7.0
1056,North Macedonia,2017,7.0
1057,North Macedonia,2018,3.0
1058,North Macedonia,2019,6.0
1059,North Macedonia,2020,5.0
1060,North Macedonia,2021,6.0
1061,North Macedonia,2022,5.0
1062,Malta,2013,0.0
1063,Malta,2014,0.0
1064,Malta,2015,0.0
1065,Malta,2016,0.0
1066,Malta,2017,0.0
1067,Malta,2018,0.0
1068,Malta,2019,0.0
1069,Malta,2020,0.0
1070,Malta,2021,0.0
1071,Malta,2022,0.0
1072,Netherlands,2013,1026.0
1073,Netherlands,2014,939.0
1074,Netherlands,2015,955.0
1075,Netherlands,2016,941.0
1076,Netherlands,2017,948.0
1077,Netherlands,2018,1056.0
1078,Netherlands,2019,1042.0
1079,Netherlands,2020,1001.0
1080,Netherlands,2021,1022.0
1081,Netherlands,2022,1022.0
1082,Poland,2013,289.98
1083,Poland,2014,313.21
1084,Poland,2015,159.9
1085,Poland,2016,137.8
1086,Poland,2017,114.3
1087,Poland,2018,86.2
1088,Poland,2019,97.1
1089,Poland,2020,88.5
1090,Poland,2021,104.1
1091,Poland,2022,107.6
1092,Portugal,2013,105.7
1093,Portugal,2014,117.77
1094,Portugal,2015,115.19
1095,Portugal,2016,110.28
1096,Portugal,2017,117.73
1097,Portugal,2018,111.13
1098,Portugal,2019,101.74
1099,Portugal,2020,108.58
1100,Portugal,2021,97.6
1101,Portugal,2022,93.86
1102,Romania,2013,153.6
1103,Romania,2014,154.4
1104,Romania,2015,161.8
1105,Romania,2016,133.7
1106,Romania,2017,128.5
1107,Romania,2018,120.6
1108,Romania,2019,95.5
1109,Romania,2020,94.4
1110,Romania,2021,76.8
1111,Romania,2022,76.1
1112,Serbia,2013,24.0
1113,Serbia,2014,24.0
1114,Serbia,2015,28.0
1115,Serbia,2016,15.0
1116,Serbia,2017,25.0
1117,Serbia,2018,22.0
1118,Serbia,2019,19.0
1119,Serbia,2020,19.0
1120,Serbia,2021,26.0
1121,Serbia,2022,25.28
1122,Sweden,2013,20.83
1123,Sweden,2014,21.02
1124,Sweden,2015,30.19
1125,Sweden,2016,27.7
1126,Sweden,2017,24.45
1127,Sweden,2018,21.95
1128,Sweden,2019,20.69
1129,Sweden,2020,21.21
1130,Sweden,2021,19.81
1131,Sweden,2022,18.98
1132,Slovenia,2013,14.15
1133,Slovenia,2014,14.18
1134,Slovenia,2015,10.87
1135,Slovenia,2016,11.05
1136,Slovenia,2017,13.14
1137,Slovenia,2018,12.28
1138,Slovenia,2019,8.86
1139,Slovenia,2020,12.06
1140,Slovenia,2021,12.05
1141,Slovenia,2022,13.37
1142,Slovakia,2013,20.59
1143,Slovakia,2014,20.08
1144,Slovakia,2015,17.8
1145,Slovakia,2016,19.83
1146,Slovakia,2017,20.1
1147,Slovakia,2018,19.47
1148,Slovakia,2019,19.15
1149,Slovakia,2020,19.66
1150,Slovakia,2021,19.77
1151,Slovakia,2022,18.09
1152,Türkiye,2013,20.59
1153,Türkiye,2014,19.99
1154,Türkiye,2015,19.75
1155,Türkiye,2016,20.29
1156,Türkiye,2017,24.6
1157,Türkiye,2018,25.74
1158,Türkiye,2019,885.24
1159,Türkiye,2020,875.07
1160,Türkiye,2021,823.36
1161,United Kingdom,2013,26.0
1162,United Kingdom,2014,26.0
1163,United Kingdom,2015,28.0
1164,United Kingdom,2016,27.0
1165,United Kingdom,2017,27.0
1166,United Kingdom,2018,26.0
1167,United Kingdom,2019,26.0
1168,Kosovo (under United Nations Security Council Resolution 1244/99),2014,39.98
1169,Kosovo (under United Nations Security Council Resolution 1244/99),2015,38.99
1170,Kosovo (under United Nations Security Council Resolution 1244/99),2016,45.69
1171,Kosovo (under United Nations Security Council Resolution 1244/99),2017,45.18
1172,Kosovo (under United Nations Security Council Resolution 1244/99),2018,45.18
1173,Kosovo (under United Nations Security Council Resolution 1244/99),2019,44.92
1174,Kosovo (under United Nations Security Council Resolution 1244/99),2020,45.73
1175,Kosovo (under United Nations Security Council Resolution 1244/99),2021,48.33
1176,Albania,2014,45.97
1177,Albania,2015,47.04
1178,Albania,2016,46.22
1179,Albania,2017,28.28
1180,Albania,2018,27.97
1181,Albania,2019,22.28
1182,Albania,2020,14.96
1183,Albania,2021,12.07
1184,Austria,2013,464.12
1185,Austria,2014,468.34
1186,Austria,2015,464.97
1187,Austria,2016,471.31
1188,Austria,2017,466.27
1189,Austria,2018,463.29
1190,Austria,2019,453.21
1191,Austria,2020,447.6
1192,Austria,2021,456.88
1193,Austria,2022,553.0
1194,Bosnia and Herzegovina,2013,55.0
1195,Bosnia and Herzegovina,2014,55.0
1196,Bosnia and Herzegovina,2015,61.0
1197,Bosnia and Herzegovina,2016,64.0
1198,Bosnia and Herzegovina,2017,58.0
1199,Bosnia and Herzegovina,2018,59.0
1200,Bosnia and Herzegovina,2019,60.0
1201,Bosnia and Herzegovina,2020,55.0
1202,Belgium,2013,552.61
1203,Belgium,2014,566.35
1204,Belgium,2015,565.44
1205,Belgium,2016,580.56
1206,Belgium,2017,538.58
1207,Belgium,2018,553.63
1208,Belgium,2019,550.5
1209,Belgium,2020,540.49
1210,Belgium,2021,539.67
1211,Belgium,2022,525.57
1212,Bulgaria,2013,61.2
1213,Bulgaria,2014,72.91
1214,Bulgaria,2015,75.29
1215,Bulgaria,2016,92.92
1216,Bulgaria,2017,86.63
1217,Bulgaria,2018,83.17
1218,Bulgaria,2019,80.02
1219,Bulgaria,2020,78.51
1220,Bulgaria,2021,97.36
1221,Bulgaria,2022,90.25
1222,Switzerland,2015,259.21
1223,Switzerland,2016,257.74
1224,Switzerland,2017,259.58
1225,Switzerland,2018,252.79
1226,Switzerland,2019,255.32
1227,Switzerland,2020,252.74
1228,Switzerland,2021,262.34
1229,Switzerland,2022,267.98
1230,Cyprus,2013,11.6
1231,Cyprus,2014,11.44
1232,Cyprus,2015,11.7
1233,Cyprus,2016,11.94
1234,Cyprus,2017,13.07
1235,Cyprus,2018,13.31
1236,Cyprus,2019,14.19
1237,Cyprus,2020,15.85
1238,Cyprus,2021,16.64
1239,Cyprus,2022,15.52
1240,Czechia,2013,381.7
1241,Czechia,2014,408.04
1242,Czechia,2015,399.53
1243,Czechia,2016,395.31
1244,Czechia,2017,406.26
1245,Czechia,2018,402.67
1246,Czechia,2019,410.48
1247,Czechia,2020,402.75
1248,Czechia,2021,407.0
1249,Czechia,2022,404.64
1250,Germany (until 1990 former territory of the FRG),2013,3663.65
1251,Germany (until 1990 former territory of the FRG),2014,3695.49
1252,Germany (until 1990 former territory of the FRG),2015,3622.24
1253,Germany (until 1990 former territory of the FRG),2016,3570.57
1254,Germany (until 1990 former territory of the FRG),2017,3487.58
1255,Germany (until 1990 former territory of the FRG),2018,3374.91
1256,Germany (until 1990 former territory of the FRG),2019,3274.62
1257,Germany (until 1990 former territory of the FRG),2020,3196.81
1258,Germany (until 1990 former territory of the FRG),2021,3150.25
1259,Germany (until 1990 former territory of the FRG),2022,3115.16
1260,Denmark,2013,273.0
1261,Denmark,2014,279.0
1262,Denmark,2015,279.0
1263,Denmark,2016,283.0
1264,Denmark,2017,273.0
1265,Denmark,2018,266.0
1266,Denmark,2019,265.0
1267,Denmark,2020,276.0
1268,Denmark,2021,278.0
1269,Denmark,2022,280.0
1270,Estonia,2013,67.3
1271,Estonia,2014,68.8
1272,Estonia,2015,67.0
1273,Estonia,2016,64.6
1274,Estonia,2017,66.7
1275,Estonia,2018,67.3
1276,Estonia,2019,67.4
1277,Estonia,2020,68.5
1278,Estonia,2021,65.4
1279,Estonia,2022,65.62
1280,Greece,2013,119.0
1281,Greece,2014,113.0
1282,Greece,2015,100.0
1283,Greece,2016,107.0
1284,Greece,2017,106.0
1285,Greece,2018,106.0
1286,Greece,2019,111.0
1287,Greece,2020,67.9
1288,Greece,2021,64.1
1289,Greece,2022,56.0
1290,Spain,2013,659.24
1291,Spain,2014,716.76
1292,Spain,2015,630.77
1293,Spain,2016,621.78
1294,Spain,2017,615.73
1295,Spain,2018,631.86
1296,Spain,2019,656.62
1297,Spain,2020,661.26
1298,Spain,2021,790.99
1299,Spain,2022,741.72
1300,European Union - 15 countries (1995-2004),2013,18148.84
1301,European Union - 15 countries (1995-2004),2014,18521.33
1302,European Union - 15 countries (1995-2004),2015,18231.5
1303,European Union - 15 countries (1995-2004),2016,18203.9
1304,European Union - 15 countries (1995-2004),2017,17713.83
1305,European Union - 15 countries (1995-2004),2018,17250.58
1306,European Union - 15 countries (1995-2004),2019,17052.04
1307,European Union - 25 countries (2004-2006),2013,20320.59
1308,European Union - 25 countries (2004-2006),2014,20758.4
1309,European Union - 25 countries (2004-2006),2015,20768.11
1310,European Union - 25 countries (2004-2006),2016,20868.19
1311,European Union - 25 countries (2004-2006),2017,20391.44
1312,European Union - 25 countries (2004-2006),2018,19947.85
1313,European Union - 25 countries (2004-2006),2019,19786.62
1314,European Union - 27 countries (2007-2013),2013,20682.29
1315,European Union - 27 countries (2007-2013),2014,21139.7
1316,European Union - 27 countries (2007-2013),2015,21156.29
1317,European Union - 27 countries (2007-2013),2016,21274.3
1318,European Union - 27 countries (2007-2013),2017,20781.96
1319,European Union - 27 countries (2007-2013),2018,20328.22
1320,European Union - 27 countries (2007-2013),2019,20171.44
1321,European Union - 27 countries (from 2020),2013,18031.29
1322,European Union - 27 countries (from 2020),2014,18442.7
1323,European Union - 27 countries (from 2020),2015,18345.29
1324,European Union - 27 countries (from 2020),2016,18483.3
1325,European Union - 27 countries (from 2020),2017,17988.96
1326,European Union - 27 countries (from 2020),2018,17619.22
1327,European Union - 27 countries (from 2020),2019,17469.44
1328,European Union - 27 countries (from 2020),2020,17447.41
1329,European Union - 27 countries (from 2020),2021,17483.46
1330,European Union - 27 countries (from 2020),2022,17310.97
1331,European Union - 28 countries (2013-2020),2013,20808.29
1332,European Union - 28 countries (2013-2020),2014,21258.7
1333,European Union - 28 countries (2013-2020),2015,21284.29
1334,European Union - 28 countries (2013-2020),2016,21408.3
1335,European Union - 28 countries (2013-2020),2017,20917.96
1336,European Union - 28 countries (2013-2020),2018,20462.22
1337,European Union - 28 countries (2013-2020),2019,20303.44
1338,Finland,2013,299.14
1339,Finland,2014,304.24
1340,Finland,2015,305.05
1341,Finland,2016,299.38
1342,Finland,2017,296.11
1343,Finland,2018,293.1
1344,Finland,2019,284.73
1345,Finland,2020,289.06
1346,Finland,2021,284.3
1347,Finland,2022,280.53
1348,France,2013,4812.51
1349,France,2014,4921.26
1350,France,2015,4989.54
1351,France,2016,4943.93
1352,France,2017,4674.62
1353,France,2018,4685.33
1354,France,2019,4525.52
1355,France,2020,4527.31
1356,France,2021,4379.32
1357,France,2022,4304.03
1358,Croatia,2013,126.0
1359,Croatia,2014,119.0
1360,Croatia,2015,128.0
1361,Croatia,2016,134.0
1362,Croatia,2017,136.0
1363,Croatia,2018,134.0
1364,Croatia,2019,132.0
1365,Croatia,2020,127.0
1366,Croatia,2021,136.0
1367,Croatia,2022,130.0
1368,Hungary,2013,159.0
1369,Hungary,2014,169.0
1370,Hungary,2015,164.0
1371,Hungary,2016,177.0
1372,Hungary,2017,176.0
1373,Hungary,2018,179.0
1374,Hungary,2019,183.0
1375,Hungary,2020,185.9
1376,Hungary,2021,177.5
1377,Hungary,2022,168.6
1378,Ireland,2013,1887.69
1379,Ireland,2014,1877.4
1380,Ireland,2015,2019.0
1381,Ireland,2016,2069.41
1382,Ireland,2017,2072.91
1383,Ireland,2018,1980.48
1384,Ireland,2019,1929.48
1385,Ireland,2020,2027.68
1386,Ireland,2021,2077.79
1387,Ireland,2022,1962.12
1388,Iceland,2013,19.6
1389,Iceland,2014,19.6
1390,Iceland,2015,19.6
1391,Iceland,2022,21.89
1392,Italy,2013,1194.84
1393,Italy,2014,1155.48
1394,Italy,2015,685.76
1395,Italy,2016,729.64
1396,Italy,2017,716.33
1397,Italy,2018,722.25
1398,Italy,2019,774.33
1399,Italy,2020,783.03
1400,Italy,2021,766.81
1401,Italy,2022,695.0
1402,Lithuania,2013,131.3
1403,Lithuania,2014,134.4
1404,Lithuania,2015,120.7
1405,Lithuania,2016,118.7
1406,Lithuania,2017,112.1
1407,Lithuania,2018,108.1
1408,Lithuania,2019,104.1
1409,Lithuania,2020,107.7
1410,Lithuania,2021,107.1
1411,Lithuania,2022,110.44
1412,Luxembourg,2013,51.28
1413,Luxembourg,2014,50.1
1414,Luxembourg,2015,48.08
1415,Luxembourg,2016,49.19
1416,Luxembourg,2017,45.42
1417,Luxembourg,2018,45.26
1418,Luxembourg,2019,45.17
1419,Luxembourg,2020,45.02
1420,Luxembourg,2021,44.06
1421,Luxembourg,2022,43.18
1422,Latvia,2013,56.29
1423,Latvia,2014,60.97
1424,Latvia,2015,58.5
1425,Latvia,2016,58.19
1426,Latvia,2017,55.72
1427,Latvia,2018,54.55
1428,Latvia,2019,55.75
1429,Latvia,2020,57.44
1430,Latvia,2021,54.96
1431,Latvia,2022,55.2
1432,Montenegro,2013,9.0
1433,Montenegro,2014,11.0
1434,Montenegro,2015,12.0
1435,Montenegro,2016,9.0
1436,Montenegro,2017,11.0
1437,Montenegro,2018,9.4
1438,Montenegro,2019,9.3
1439,Montenegro,2020,9.07
1440,Montenegro,2021,8.52
1441,North Macedonia,2013,58.0
1442,North Macedonia,2014,54.0
1443,North Macedonia,2015,62.0
1444,North Macedonia,2016,58.0
1445,North Macedonia,2017,62.0
1446,North Macedonia,2018,67.0
1447,North Macedonia,2019,57.0
1448,North Macedonia,2020,52.0
1449,North Macedonia,2021,43.0
1450,North Macedonia,2022,35.0
1451,Malta,2013,4.3
1452,Malta,2014,4.48
1453,Malta,2015,4.17
1454,Malta,2016,3.88
1455,Malta,2017,4.18
1456,Malta,2018,4.25
1457,Malta,2019,4.0
1458,Malta,2020,4.37
1459,Malta,2021,4.28
1460,Malta,2022,4.35
1461,Netherlands,2013,627.0
1462,Netherlands,2014,736.0
1463,Netherlands,2015,751.0
1464,Netherlands,2016,724.0
1465,Netherlands,2017,646.0
1466,Netherlands,2018,454.0
1467,Netherlands,2019,486.0
1468,Netherlands,2020,509.0
1469,Netherlands,2021,497.0
1470,Netherlands,2022,513.0
1471,Poland,2013,1118.65
1472,Poland,2014,1136.78
1473,Poland,2015,1457.0
1474,Poland,2016,1580.0
1475,Poland,2017,1598.8
1476,Poland,2018,1623.3
1477,Poland,2019,1650.4
1478,Poland,2020,1646.1
1479,Poland,2021,1697.8
1480,Poland,2022,1820.95
1481,Portugal,2013,319.53
1482,Portugal,2014,369.53
1483,Portugal,2015,394.65
1484,Portugal,2016,388.93
1485,Portugal,2017,396.99
1486,Portugal,2018,385.92
1487,Portugal,2019,429.42
1488,Portugal,2020,416.98
1489,Portugal,2021,430.03
1490,Portugal,2022,421.96
1491,Romania,2013,300.5
1492,Romania,2014,308.4
1493,Romania,2015,312.9
1494,Romania,2016,313.2
1495,Romania,2017,303.9
1496,Romania,2018,297.2
1497,Romania,2019,304.8
1498,Romania,2020,274.4
1499,Romania,2021,270.5
1500,Romania,2022,269.8
1501,Serbia,2013,269.0
1502,Serbia,2014,270.0
1503,Serbia,2015,270.0
1504,Serbia,2016,256.0
1505,Serbia,2017,256.0
1506,Serbia,2018,242.0
1507,Serbia,2019,245.0
1508,Serbia,2020,242.0
1509,Serbia,2021,220.0
1510,Serbia,2022,202.73
1511,Sweden,2013,448.24
1512,Sweden,2014,452.4
1513,Sweden,2015,437.0
1514,Sweden,2016,440.2
1515,Sweden,2017,449.3
1516,Sweden,2018,445.57
1517,Sweden,2019,432.44
1518,Sweden,2020,443.22
1519,Sweden,2021,440.33
1520,Sweden,2022,442.3
1521,Slovenia,2013,129.69
1522,Slovenia,2014,133.46
1523,Slovenia,2015,141.65
1524,Slovenia,2016,144.01
1525,Slovenia,2017,140.1
1526,Slovenia,2018,140.92
1527,Slovenia,2019,142.15
1528,Slovenia,2020,141.06
1529,Slovenia,2021,144.54
1530,Slovenia,2022,135.68
1531,Slovakia,2013,111.92
1532,Slovakia,2014,109.69
1533,Slovakia,2015,112.36
1534,Slovakia,2016,110.66
1535,Slovakia,2017,104.67
1536,Slovakia,2018,103.87
1537,Slovakia,2019,103.11
1538,Slovakia,2020,106.48
1539,Slovakia,2021,104.86
1540,Slovakia,2022,106.36
1541,Türkiye,2013,3570.79
1542,Türkiye,2014,3465.43
1543,Türkiye,2015,3424.92
1544,Türkiye,2016,3518.95
1545,Türkiye,2017,4266.24
1546,Türkiye,2018,4463.94
1547,Türkiye,2019,3786.26
1548,Türkiye,2020,3742.75
1549,Türkiye,2021,3730.96
1550,United Kingdom,2013,2777.0
1551,United Kingdom,2014,2816.0
1552,United Kingdom,2015,2939.0
1553,United Kingdom,2016,2925.0
1554,United Kingdom,2017,2929.0
1555,United Kingdom,2018,2843.0
1556,United Kingdom,2019,2834.0
1557,Kosovo (under United Nations Security Council Resolution 1244/99),2014,43.43
1558,Kosovo (under United Nations Security Council Resolution 1244/99),2015,42.35
1559,Kosovo (under United Nations Security Council Resolution 1244/99),2016,37.88
1560,Kosovo (under United Nations Security Council Resolution 1244/99),2017,39.3
1561,Kosovo (under United Nations Security Council Resolution 1244/99),2018,39.3
1562,Kosovo (under United Nations Security Council Resolution 1244/99),2019,38.21
1563,Kosovo (under United Nations Security Council Resolution 1244/99),2020,38.42
1564,Kosovo (under United Nations Security Council Resolution 1244/99),2021,34.91
1565,Albania,2014,37.65
1566,Albania,2015,37.98
1567,Albania,2016,37.32
1568,Albania,2017,44.19
1569,Albania,2018,43.69
1570,Albania,2019,34.97
1571,Albania,2020,26.03
1572,Albania,2021,21.0
1573,Austria,2013,434.55
1574,Austria,2014,432.46
1575,Austria,2015,439.08
1576,Austria,2016,432.04
1577,Austria,2017,438.59
1578,Austria,2018,428.38
1579,Austria,2019,426.43
1580,Austria,2020,414.4
1581,Austria,2021,421.08
1582,Austria,2022,430.13
1583,Bosnia and Herzegovina,2013,73.0
1584,Bosnia and Herzegovina,2014,73.0
1585,Bosnia and Herzegovina,2015,74.0
1586,Bosnia and Herzegovina,2016,74.0
1587,Bosnia and Herzegovina,2017,77.0
1588,Bosnia and Herzegovina,2018,78.0
1589,Bosnia and Herzegovina,2019,76.0
1590,Bosnia and Herzegovina,2020,77.0
1591,Belgium,2013,489.68
1592,Belgium,2014,489.72
1593,Belgium,2015,493.35
1594,Belgium,2016,492.0
1595,Belgium,2017,484.33
1596,Belgium,2018,464.36
1597,Belgium,2019,463.56
1598,Belgium,2020,460.69
1599,Belgium,2021,454.13
1600,Belgium,2022,454.1
1601,Bulgaria,2013,61.68
1602,Bulgaria,2014,65.34
1603,Bulgaria,2015,63.99
1604,Bulgaria,2016,63.2
1605,Bulgaria,2017,56.76
1606,Bulgaria,2018,58.74
1607,Bulgaria,2019,58.49
1608,Bulgaria,2020,71.38
1609,Bulgaria,2021,67.15
1610,Bulgaria,2022,69.67
1611,Switzerland,2015,246.34
1612,Switzerland,2016,243.26
1613,Switzerland,2017,247.22
1614,Switzerland,2018,240.76
1615,Switzerland,2019,240.05
1616,Switzerland,2020,236.23
1617,Switzerland,2021,242.66
1618,Switzerland,2022,254.09
1619,Cyprus,2013,9.11
1620,Cyprus,2014,10.06
1621,Cyprus,2015,9.34
1622,Cyprus,2016,9.74
1623,Cyprus,2017,10.68
1624,Cyprus,2018,12.16
1625,Cyprus,2019,11.53
1626,Cyprus,2020,13.77
1627,Cyprus,2021,15.02
1628,Cyprus,2022,14.6
1629,Czechia,2013,299.73
1630,Czechia,2014,311.42
1631,Czechia,2015,309.16
1632,Czechia,2016,295.06
1633,Czechia,2017,299.25
1634,Czechia,2018,304.27
1635,Czechia,2019,298.78
1636,Czechia,2020,295.32
1637,Czechia,2021,296.26
1638,Czechia,2022,314.41
1639,Germany (until 1990 former territory of the FRG),2013,3014.73
1640,Germany (until 1990 former territory of the FRG),2014,3010.86
1641,Germany (until 1990 former territory of the FRG),2015,2993.28
1642,Germany (until 1990 former territory of the FRG),2016,2959.71
1643,Germany (until 1990 former territory of the FRG),2017,2904.25
1644,Germany (until 1990 former territory of the FRG),2018,2829.08
1645,Germany (until 1990 former territory of the FRG),2019,2751.31
1646,Germany (until 1990 former territory of the FRG),2020,2639.02
1647,Germany (until 1990 former territory of the FRG),2021,2568.76
1648,Germany (until 1990 former territory of the FRG),2022,2600.25
1649,Denmark,2013,319.0
1650,Denmark,2014,307.0
1651,Denmark,2015,302.0
1652,Denmark,2016,298.0
1653,Denmark,2017,294.0
1654,Denmark,2018,284.0
1655,Denmark,2019,280.0
1656,Denmark,2020,279.0
1657,Denmark,2021,280.0
1658,Denmark,2022,281.0
1659,Estonia,2013,53.6
1660,Estonia,2014,54.1
1661,Estonia,2015,52.6
1662,Estonia,2016,50.1
1663,Estonia,2017,49.4
1664,Estonia,2018,49.2
1665,Estonia,2019,49.8
1666,Estonia,2020,49.4
1667,Estonia,2021,50.9
1668,Estonia,2022,49.0
1669,Greece,2013,129.0
